rank,domain,ip,ping_ms,dns_ms,tcp_handshake_ms,tcp_transfer_ms,total_ms,url,server_lat,server_lon,country,city,distance_km,c_latency_ms
48,b-cdn.net,143.244.50.86,178.224,31.594,480.156,2358.862,2870.612,https://b-cdn.net,34.0549,-118.243,United States,Los Angeles,10014.918965665374,111.27687739628193
49,ui.com,13.249.231.49,110.729,62.886,102.53600000000002,520.0389999999999,685.461,https://ui.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
50,nic.ru,31.177.76.4,269.836,44.326,258.879,977.976,1281.1809999999998,https://nic.ru,55.8054,37.5208,Russia,Moscow,5778.521440950944,64.20579378834383
51,office365.com,20.119.0.28,212.097,15.237,216.109,671.141,902.487,https://office365.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
52,europa.eu,147.67.210.45,,112.685,389.766,3625.173,4127.624,https://europa.eu,49.6229,6.14715,Luxembourg,Luxembourg,7932.162897854677,88.13514330949641
53,bit.ly,67.199.248.10,251.156,62.75600000000001,465.799,2222.034,2750.5890000000004,https://bit.ly,40.7399,-73.9905,United States,New York,10938.281719258428,121.53646354731588
54,okcdn.ru,217.20.156.72,993.143,288.93,377.749,1444.554,2111.233,https://okcdn.ru,55.7972,37.5378,Russia,Moscow,5777.794388737294,64.19771543041438
55,vk.com,87.240.132.72,310.58,92.326,446.603,4914.232,5453.161,https://vk.com,59.9284,30.3821,Russia,St Petersburg (Tsentralnyy rayon),6027.166325198683,66.96851472442981
56,github.io,185.199.108.153,113.24,198.053,238.276,587.6239999999999,1023.953,https://github.io,37.7823,-122.391,United States,San Francisco (South Beach),9457.527959776897,105.08364399752107
57,registrar-servers.com,198.54.117.241,267.271,14.829,278.66200000000003,556.079,849.57,https://registrar-servers.com,33.7488,-84.3877,United States,Atlanta,11501.58438557471,127.79538206194121
58,amazonvideo.com,3.166.205.63,87.448,135.077,159.443,2244.266,2538.786,https://amazonvideo.com,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
59,app-analytics-services.com,220.181.174.33,11.918,10.157,11.404000000000002,223.649,245.21,https://app-analytics-services.com,39.9042,116.407,China,Beijing,49.62064594404407,0.5513405104893785
60,afternic.com,216.69.141.26,216.566,149.916,479.4980000000001,1960.823,2590.237,https://afternic.com,33.4292,-111.941,United States,Tempe,10419.478164833927,115.77197960926586
61,app-measurement.com,220.181.174.33,8.566,16.419,30.253,152.259,198.931,https://app-measurement.com,39.9042,116.407,China,Beijing,49.62064594404407,0.5513405104893785
62,criteo.com,23.185.0.4,98.937,446.566,201.39699999999996,1144.7050000000002,1792.668,https://criteo.com,37.7922,-122.406,United States,San Francisco (Chinatown),9455.83230667195,105.0648034074661
63,apache.org,151.101.2.132,200.05,20.324,218.102,684.33,922.756,https://apache.org,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
64,vkuserphoto.ru,87.240.190.64,185.153,66.226,478.25,977.634,1522.11,https://vkuserphoto.ru,59.9284,30.3821,Russia,St Petersburg (Tsentralnyy rayon),6027.166325198683,66.96851472442981
65,kaspersky.com,185.54.220.248,,62.388,390.473,2589.25,3042.111,https://kaspersky.com,50.1109,8.68213,Germany,Frankfurt am Main,7758.403481475317,86.20448312750352
66,intuit.com,23.56.24.207,287.074,55.005,582.673,3282.1810000000005,3919.859,https://intuit.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
67,nih.gov,156.40.212.210,,61.96,471.801,1252.649,1786.41,https://nih.gov,38.9994,-77.103,United States,Bethesda,11085.931612530854,123.1770179170095
68,epicgames.com,34.192.144.116,,121.338,432.414,1071.6129999999998,1625.365,https://epicgames.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
69,reg.ru,194.67.72.31,309.273,21.322,313.595,1023.4929999999996,1358.41,https://reg.ru,55.8338,37.4025,Russia,Moscow,5784.56358808464,64.272928756496
70,forms.gle,199.36.158.100,162.327,9.297,126.777,921.877,1057.951,https://forms.gle,37.4225,-122.085,United States,Mountain View,9505.41669446174,105.61574104957488
71,xiaomi.com,39.101.90.126,9.148,24.728,47.219,123.828,195.775,https://xiaomi.com,30.2829,120.134,China,Hangzhou (Xihu Qu),1159.7355743920014,12.885950826577792
72,one.one,195.47.247.9,209.838,376.602,535.678,1131.608,2043.888,https://one.one,55.668,12.5707,Denmark,Copenhagen (København SV),7177.05776104678,79.74508623385312
73,aliyuncs.com,106.15.148.44,32.029,34.139,42.46699999999999,186.536,263.142,https://aliyuncs.com,31.2304,121.474,China,Shanghai,1100.1921896617512,12.224357662908346
74,applovin.com,34.54.99.24,165.528,24.527,194.109,2689.782,2908.418,https://applovin.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
75,triplinkintl.com,47.84.182.52,94.193,50.682,276.825,1315.579,1643.086,https://triplinkintl.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
76,paypal.com,151.101.195.1,111.889,78.143,420.902,972.252,1471.297,https://paypal.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
77,webex.com,144.196.130.69,213.846,302.645,673.8710000000001,3322.76,4299.276,https://webex.com,37.4084,-121.954,United States,San Jose (Tasman and Zanker),9514.160723324081,105.71289692582313
78,example.com,172.66.147.243,235.699,10.865,204.996,380.536,596.3969999999999,https://example.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
79,adobe.io,50.16.47.176,,170.36200000000002,557.133,1418.1359999999995,2145.631,https://adobe.io,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
80,vk.ru,87.240.132.72,266.786,35.115,489.605,1819.861,2344.581,https://vk.ru,59.9284,30.3821,Russia,St Petersburg (Tsentralnyy rayon),6027.166325198683,66.96851472442981
81,shopify.com,23.227.38.33,216.932,71.787,544.8609999999999,2096.05,2712.698,https://shopify.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
82,mts.ru,178.248.238.27,200.845,89.28800000000001,446.994,3781.064,4317.346,https://mts.ru,55.7666,37.5277,Russia,Moscow,5779.451347279688,64.21612608088542
83,telekom.net,80.158.66.24,,535.452,260.695,2540.887,3337.034,https://telekom.net,50.1109,8.68213,Germany,Frankfurt am Main,7758.403481475317,86.20448312750352
84,googleadservices.com,114.250.65.38,15.23,12.917,9.382,244.626,266.925,https://googleadservices.com,39.9236,116.36,China,Jinrongjie (Xicheng District),49.37565526795575,0.548618391866175
85,w3.org,104.18.23.19,150.774,95.594,408.759,1670.6089999999997,2174.962,https://w3.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
86,rubiconproject.com,3.164.121.14,86.691,294.555,668.3169999999999,1814.419,2777.291,https://rubiconproject.com,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
87,lencr.org,52.74.6.109,,116.574,251.885,984.728,1353.187,https://lencr.org,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
88,creativecommons.org,104.20.6.134,189.41,29.555,208.934,492.834,731.323,https://creativecommons.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
89,cnn.com,151.101.131.5,191.479,,,,,,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
90,adsafeprotected.com,3.168.217.80,405.102,50.11,216.793,789.2229999999998,1056.126,https://adsafeprotected.com,52.52,13.405,Germany,Berlin,7335.062370975042,81.50069301083379
91,oracle.com,138.1.33.162,,367.713,462.717,1220.302,2050.732,https://oracle.com,33.466,-112.012,United States,Phoenix,10412.349251867417,115.69276946519352
92,taboola.com,151.101.130.132,205.204,136.419,479.593,1304.015,1920.027,https://taboola.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
93,pages.dev,127.0.0.1,0.033,381.883,651.5200000000001,3377.167,4410.57,https://pages.dev,,,,,,
94,doi.org,104.26.5.132,189.069,86.074,491.518,979.269,1556.861,https://doi.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
95,t-online.de,52.209.116.123,,345.235,359.66099999999994,1791.79,2496.686,https://t-online.de,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
96,miui.com,124.251.100.193,55.56,235.323,258.836,559.368,1053.527,https://miui.com,39.9715,116.49,China,Chaowai (Chaoyang),40.15812846075184,0.4462014273416871
97,ack.de,34.90.147.203,295.023,211.754,372.3109999999999,1851.4000000000003,2435.465,https://ack.de,53.2194,6.5665,The Netherlands,Groningen,7650.574271763298,85.00638079736999
98,duckdns.org,3.98.53.7,,297.168,510.6460000000001,1497.3009999999997,2305.115,https://duckdns.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
99,sciencedirect.com,203.22.241.10,211.864,74.509,419.124,1882.274,2375.907,https://sciencedirect.com,51.5072,-0.127586,United Kingdom,London,8114.902833247048,90.1655870360783
100,mit.edu,23.15.150.186,273.245,43.578,727.375,3050.808,3821.761,https://mit.edu,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
101,researchgate.net,104.18.41.9,203.465,25.256,429.5,940.076,1394.832,https://researchgate.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
102,ebay.com,23.55.143.153,290.82,65.61,433.346,1534.398,2033.354,https://ebay.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
103,userapi.com,87.240.190.64,187.772,237.87,658.4069999999999,2272.253,3168.53,https://userapi.com,59.9284,30.3821,Russia,St Petersburg (Tsentralnyy rayon),6027.166325198683,66.96851472442981
104,nist.gov,172.65.90.25,206.23,74.009,430.948,1671.6219999999996,2176.579,https://nist.gov,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
105,ubuntu.com,185.125.190.21,235.385,33.866,245.862,1852.407,2132.135,https://ubuntu.com,51.5155,-0.10871099999999999,United Kingdom,London,8113.324718862155,90.14805243180173
106,cpanel.net,208.74.123.18,211.306,476.514,479.453,1570.787,2526.754,https://cpanel.net,29.8082,-95.4445,United States,Houston (Lazybrook / Timbergrove),11544.980491573519,128.27756101748352
107,stripe.com,198.137.150.111,97.484,30.269,110.712,2477.9770000000003,2618.958,https://stripe.com,37.7736,-122.401,United States,San Francisco (South of Market),9457.681204022852,105.08534671136503
108,comcast.net,96.99.240.167,,536.508,1226.893,3512.163,5275.564,https://comcast.net,41.9173,-87.8956,United States,Northlake,10542.964515329953,117.14405017033282
109,pubmatic.com,54.230.70.57,359.91,27.855,325.99799999999993,737.392,1091.245,https://pubmatic.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
110,sourceforge.net,104.18.13.149,247.293,35.845,254.838,863.81,1154.493,https://sourceforge.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
111,canva.com,13.35.238.15,90.598,110.917,5335.641,1738.1250000000002,7184.683,https://canva.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
112,meraki.com,108.156.144.73,87.349,1275.813,580.2909999999999,1835.352,3691.456,https://meraki.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
113,prodregistryv2.org,34.128.128.0,911.189,78.183,248.185,517.324,843.692,https://prodregistryv2.org,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
114,adsrvr.org,18.65.14.75,245.35,35.239,324.836,1394.322,1754.397,https://adsrvr.org,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
115,cisco.com,72.163.4.185,308.245,57.892,312.463,1430.313,1800.668,https://cisco.com,32.9483,-96.7299,United States,Richardson,11176.932968594927,124.1881440954992
116,hubspot.com,104.17.92.187,209.905,80.391,404.751,1905.1030000000003,2390.2450000000003,https://hubspot.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
117,booking.com,108.157.254.31,89.61,148.37,398.091,1223.292,1769.753,https://booking.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
118,hcaptcha.com,104.19.229.21,227.625,237.078,420.4980000000001,1355.2869999999996,2012.863,https://hcaptcha.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
119,adnxs.com,68.67.181.231,232.284,13.675,169.627,528.571,711.8729999999999,https://adnxs.com,40.7419,-73.9909,United States,New York,10938.056797498066,121.53396441664518
120,imdb.com,98.82.155.134,,74.54299999999999,335.105,835.9399999999999,1245.588,https://imdb.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
121,who.int,192.133.11.1,192.291,51.801,416.854,1233.337,1701.992,https://who.int,42.4844,-71.1915,United States,Burlington,10774.505073094992,119.71672303438879
122,scorecardresearch.com,77.72.114.225,371.831,225.865,751.705,4208.13,5185.7,https://scorecardresearch.com,39.0067,-77.4291,United States,Sterling,11079.898910474109,123.10998789415676
123,alidns.com,203.119.169.227,18.388,13.255,35.535,118.46200000000002,167.252,https://alidns.com,30.2742,120.155,China,Hangzhou,1161.190321577387,12.902114684193188
124,launchpad.net,185.125.189.222,220.798,33.495,296.113,957.899,1287.507,https://launchpad.net,51.5155,-0.10871099999999999,United Kingdom,London,8113.324718862155,90.14805243180173
125,forter.com,141.193.213.20,203.972,34.074,454.54,1636.358,2124.972,https://forter.com,30.2681,-97.7462,United States,Austin (Downtown Austin),11403.718376465822,126.70798196073136
126,ibm.com,184.84.207.120,357.198,43.193000000000005,695.27,2977.422,3715.885,https://ibm.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
127,springer.com,151.101.40.95,157.086,224.431,827.251,4832.172999999999,5883.855,https://springer.com,37.3387,-121.885,United States,San Jose,9524.012319607347,105.82235910674831
128,amplitude.com,76.223.69.48,99.423,87.52,82.144,2772.573,2942.237,https://amplitude.com,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
129,tinyurl.com,104.17.112.233,189.357,22.645,205.962,843.2379999999999,1071.845,https://tinyurl.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
130,dnsmadeeasy.com,45.60.50.211,229.683,61.662,303.379,1192.086,1557.127,https://dnsmadeeasy.com,41.8781,-87.6298,United States,Chicago,10554.053010750556,117.26725567500618
131,nature.com,151.101.40.95,171.887,110.163,573.937,4410.009000000001,5094.109,https://nature.com,37.3387,-121.885,United States,San Jose,9524.012319607347,105.82235910674831
132,appsflyer.com,54.243.110.57,,361.713,428.0750000000001,1836.993,2626.781,https://appsflyer.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
133,mozilla.com,35.190.14.201,134.515,70.479,672.018,2210.2050000000004,2952.702,https://mozilla.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
134,drom.ru,185.65.149.115,226.678,31.437,360.965,1917.369,2309.771,https://drom.ru,55.7916,37.5857,Russia,Moscow,5775.140793582444,64.16823103980492
135,crpt.ru,91.215.43.194,,343.895,225.35,2027.557,2596.802,https://crpt.ru,47.2267,39.7171,Russia,Rostov-on-Don,5969.992748138235,66.3332527570915
136,hp.com,13.227.47.47,861.056,104.951,1188.548,4123.87,5417.369,https://hp.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
137,mzstatic.com,17.253.142.4,193.373,44.019000000000005,234.593,545.5060000000001,824.118,https://mzstatic.com,37.3322,-122.011,United States,Cupertino,9517.290303316506,105.74767003685007
138,weibo.com,49.7.37.74,6.477,60.735,15.689000000000007,91.74,168.16400000000002,https://weibo.com,39.9284,116.416,China,Beijing (Dongcheng District),46.84247229955081,0.5204719144394535
139,inmobi.com,35.212.28.75,226.394,83.66600000000001,459.643,1526.2089999999998,2069.518,https://inmobi.com,38.9072,-77.0369,United States,Washington D.C.,11097.057611647666,123.30064012941851
140,www.gov.uk,151.101.88.144,84.584,18.303,109.587,444.536,572.426,https://www.gov.uk,34.6937,135.502,Japan,Osaka,1773.7279333046333,19.708088147829258
141,steampowered.com,23.222.131.51,170.037,,,,,,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
142,harvard.edu,192.0.66.20,109.699,125.465,1296.127,1212.9720000000002,2634.5640000000003,https://harvard.edu,37.7749,-122.419,United States,San Francisco,9456.533816775134,105.07259796416815
143,alibaba.com,203.119.238.64,17.67,57.764,24.931,1135.968,1218.663,https://alibaba.com,30.2742,120.155,China,Hangzhou,1161.190321577387,12.902114684193188
144,autodesk.com,50.19.149.4,,108.078,440.581,928.233,1476.892,https://autodesk.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
145,debian.org,151.101.130.132,211.289,33.974,388.345,982.823,1405.1419999999998,https://debian.org,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
146,weather.com,173.223.82.38,170.599,9.25,191.099,2565.956,2766.305,https://weather.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
147,ea.com,23.15.140.190,179.236,162.479,387.713,2221.503,2771.695,https://ea.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
148,avast.com,23.15.141.111,110.09,135.20399999999998,332.95000000000005,2914.7119999999995,3382.866,https://avast.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
149,samsungcloud.com,13.33.45.53,78.2,171.149,275.544,1415.4260000000002,1862.119,https://samsungcloud.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
150,datadoghq.com,13.35.36.42,80.172,98.314,184.885,647.872,931.071,https://datadoghq.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
151,salesforce.com,23.1.35.132,182.535,123.351,305.36,1385.159,1813.87,https://salesforce.com,-33.8688,151.209,Australia,Sydney,8979.2317636293,99.76924181810332
152,wiley.com,44.214.121.213,,24.528,407.464,1661.263,2093.255,https://wiley.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
153,php.net,185.85.0.29,,391.594,595.024,1910.817,2897.4350000000004,https://php.net,48.1445,11.5493,Germany,Munich (Maxvorstadt),7732.726336073546,85.91918151192829
154,shalltry.com,3.169.231.26,156.606,15.423,152.305,741.374,909.102,https://shalltry.com,34.0549,-118.243,United States,Los Angeles,10014.918965665374,111.27687739628193
155,amazon.co.uk,3.253.181.192,,79.852,326.943,917.789,1324.584,https://amazon.co.uk,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
156,aliyun.com,140.205.135.3,30.507,19.613,32.896,169.17,221.679,https://aliyun.com,30.2374,120.171,China,Hangzhou (Shangcheng Qu),1165.5405240238083,12.950450266931202
157,hostinger.com,104.19.150.80,185.679,61.996,428.233,1773.4249999999995,2263.654,https://hostinger.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
158,myshopify.com,23.227.38.32,194.18,53.584,218.392,632.478,904.454,https://myshopify.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
159,name.com,104.18.7.161,189.251,262.757,409.366,1447.413,2119.536,https://name.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
160,namecheap.com,198.54.117.250,275.442,136.708,531.264,1095.169,1763.141,https://namecheap.com,33.7488,-84.3877,United States,Atlanta,11501.58438557471,127.79538206194121
161,dell.com,143.166.136.12,241.327,60.433,499.15,3542.388,4101.971,https://dell.com,30.2672,-97.7431,United States,Austin,11403.9395048399,126.71043894266556
162,gnu.org,209.51.188.116,237.986,58.337,459.635,1354.6930000000002,1872.665,https://gnu.org,42.3555,-71.0586,United States,Boston,10789.89190345311,119.88768781614567
